Quote,Image Source
"“It is one of the blessings of old friends that you can afford to be stupid with them.”
― Ralph Waldo Emerson, Emerson in His Journals","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1393555704i/12080._UX200_CR0,34,200,200_.jpg"
"“Numbing the pain for a while will make it worse when you finally feel it.”
― J.K. Rowling, Harry Potter and the Goblet of Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“The one you love and the one who loves you are never, ever the same person.”
― Chuck Palahniuk, Invisible Monsters","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1391203076i/2546._UX200_CR0,33,200,200_.jpg"
"“I finally understood what true love meant...love meant that you care for another person's happiness more than your own, no matter how painful the choices you face might be.”
― Nicholas Sparks, Dear John","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“Books are the quietest and most constant of friends; they are the most accessible and wisest of counselors, and the most patient of teachers.”
― Charles W. Eliot","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1312422304i/4398096._UX200_CR0,60,200,200_.jpg"
"“Have you ever noticed how ‘What the hell’ is always the right decision to make?”
― Terry Johnson, Insignificance","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Jesus!"" Luke exclaimed.
""Actually, it's just me,"" said Simon. ""Although I've been told the resemblance is startling.”
― Cassandra Clare",https://images.gr-assets.com/quotes/1368665403p2/174690.jpg
"“Those who don't believe in magic will never find it.”
― Roald Dahl","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1341965730i/16667._UX200_CR0,24,200,200_.jpg"
"“The saddest aspect of life right now is that science gathers knowledge faster than society gathers wisdom.”
― Isaac Asimov","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1424985471i/5249608._UX200_CR0,6,200,200_.jpg"
"“Be careful about reading health books. Some fine day you'll die of a misprint.”
― Markus Herz","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1415946858i/13661._UX200_CR0,20,200,200_.jpg"
"“Music expresses that which cannot be put into words and that which cannot remain silent”
― Victor Hugo","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Just because you have the emotional range of a teaspoon doesn't mean we all have.”
― J.K. Rowling, Harry Potter and the Order of the Phoenix","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1686463588i/957894._UY200_CR46,0,200,200_.jpg"
"“You will never be happy if you continue to search for what happiness consists of. You will never live if you are looking for the meaning of life.”
― Albert Camus","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1356810912i/5810891._UX200_CR0,21,200,200_.jpg"
"“An eye for an eye will only make the whole world blind.”
― Mahatma Gandhi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“You can't live your life for other people. You've got to do what's right for you, even if it hurts some people you love.”
― Nicholas Sparks, The Notebook","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1335001351i/1036615._UX200_CR0,0,200,200_.jpg"
"“I am no bird; and no net ensnares me: I am a free human being with an independent will.”
― Charlotte Brontë, Jane Eyre","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1593873322i/1825._UX200_CR0,38,200,200_.jpg"
"“Until I feared I would lose it, I never loved to read. One does not love breathing.”
― Harper Lee, To Kill a Mockingbird","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“When we love, we always strive to become better than we are. When we strive to become better than we are, everything around us becomes better too.”
― Paulo Coelho, The Alchemist","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“I speak to everyone in the same way, whether he is the garbage man or the president of the university.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“If you're gonna be two-faced at least make one of them pretty.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1501509674i/13275._UY200_CR33,0,200,200_.jpg"
"“Do you hate people?”

“I don't hate them...I just feel better when they're not around.”
― Charles Bukowski, Barfly","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1266096039i/7275._UX200_CR0,24,200,200_.jpg"
"“I would rather walk with a friend in the dark, than alone in the light.”
― Helen Keller","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1343271406i/3720._UX200_CR0,0,200,200_.jpg"
"“How wonderful it is that nobody need wait a single moment before starting to improve the world.”
― Anne Frank, Anne Frank's Tales from the Secret Annex: A Collection of Her Short Stories, Fables, and Lesser-Known Writings","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
"“A children's story that can only be enjoyed by children is not a good children's story in the slightest.”
― C.S. Lewis","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1490146642i/7565._UX200_CR0,49,200,200_.jpg"
"“A great book should leave you with many experiences, and slightly exhausted at the end. You live several lives while reading.”
― William Styron, Conversations with William Styron","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“The truth will set you free, but first it will piss you off.”
― Joe Klaas, The Twelve Steps to Happiness: A Practical Handbook for Understanding and Working the Twelve Step Programs for Alcoholism, Codependency, Eating Disorders, and Other Addictions","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1199734355i/36746._UX200_CR0,44,200,200_.jpg"
"“So I walked back to my room and collapsed on the bottom bunk, thinking that if people were rain, I was drizzle and she was a hurricane.”
― John Green, Looking for Alaska","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1679846356i/15872._UX200_CR0,0,200,200_.jpg"
"“Fate is like a strange, unpopular restaurant filled with odd little waiters who bring you things you never asked for and don't always like.”
― Lemony Snicket",https://images.gr-assets.com/quotes/1435957881p2/32234.jpg
"“With great power... comes great need to take a nap. Wake me up later.”
― Rick Riordan, The Last Olympian","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1345505812i/5991490._UX200_CR0,55,200,200_.jpg"
"“The Seven Social Sins are:

Wealth without work.
Pleasure without conscience.
Knowledge without character.
Commerce without morality.
Science without humanity.
Worship without sacrifice.
Politics without principle.


From a sermon given by Frederick Lewis Donaldson in Westminster Abbey, London, on March 20, 1925.”
― Frederick Lewis Donaldson","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1362814142i/3389._UX200_CR0,50,200,200_.jpg"
"“Creativity is knowing how to hide your sources”
― C.E.M. Joad","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1288899037i/27847._UX200_CR0,28,200,200_.jpg"
"“If you don't have time to read, you don't have the time (or the tools) to write. Simple as that.”
― Stephen King","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1235562205i/1654._UX200_CR0,38,200,200_.jpg"
"“I no longer believed in the idea of soul mates, or love at first sight. But I was beginning to believe that a very few times in your life, if you were lucky, you might meet someone who was exactly right for you. Not because he was perfect, or because you were, but because your combined flaws were arranged in a way that allowed two separate beings to hinge together.”
― Lisa Kleypas, Blue-Eyed Devil",
"“Give a man a fire and he's warm for a day, but set fire to him and he's warm for the rest of his life.”
― Terry Pratchett, Jingo",
"“I wish I could freeze this moment, right here, right now and live in it forever.”
― Suzanne Collins, Catching Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“Never forget what you are, for surely the world will not. Make it your strength. Then it can never be your weakness. Armour yourself in it, and it will never be used to hurt you.”
― George R.R. Martin, A Game of Thrones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1649011787i/346732._UX200_CR0,27,200,200_.jpg"
"“Is this the part where you start tearing off strips of your shirt to bind my wounds?""
""If you wanted me to rip my clothes off, you should have just asked.”
― Cassandra Clare, City of Bones","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Happiness is when what you think, what you say, and what you do are in harmony.”
― Mahatma Gandhi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1356810912i/5810891._UX200_CR0,21,200,200_.jpg"
"“Keep away from people who try to belittle your ambitions. Small people always do that, but the really great make you feel that you, too, can become great.”
― Mark Twain","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1322103868i/1244._UX200_CR0,40,200,200_.jpg"
"“The statistics on sanity are that one out of every four people is suffering from a mental illness. Look at your 3 best friends. If they're ok, then it's you.”
― Rita Mae Brown","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1209493600i/23511._UX200_CR0,28,200,200_.jpg"
"“Well-behaved women seldom make history.”
― Laurel Thatcher Ulrich, Well-Behaved Women Seldom Make History","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1225603389i/9639._UX200_CR0,25,200,200_.jpg"
"“Life is an awful, ugly place to not have a best friend.”
― Sarah Dessen, Someone Like You","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“If we find ourselves with a desire that nothing in this world can satisfy, the most probable explanation is that we were made for another world.”
― C.S. Lewis","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
"“Lock up your libraries if you like; but there is no gate, no lock, no bolt that you can set upon the freedom of my mind.”
― Virginia Woolf, A Room of One’s Own","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1419596619i/6765._UX200_CR0,36,200,200_.jpg"
"“So we beat on, boats against the current, borne back ceaselessly into the past.”
― F. Scott Fitzgerald, The Great Gatsby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1517864008i/3190._UX200_CR0,42,200,200_.jpg"
"“One is loved because one is loved. No reason is needed for loving.”
― Paulo Coelho, The Alchemist","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“I don't want to be a man,"" said Jace. ""I want to be an angst-ridden teenager who can't confront his own inner demons and takes it out verbally on other people instead.""
""Well,"" said Luke, ""you're doing a fantastic job.”
― Cassandra Clare, City of Ashes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1689347318i/150038._UX200_CR0,33,200,200_.jpg"
"“Everyone thinks of changing the world, but no one thinks of changing himself.”
― Leo Tolstoy","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651443031i/128382._UX200_CR0,24,200,200_.jpg"
"“Being a woman is a terribly difficult trade since it consists principally of dealings with men.”
― Joseph Conrad, Chance","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1403814208i/3345._UX200_CR0,35,200,200_.jpg"
"“We're all human, aren't we? Every human life is worth the same, and worth saving.”
― J.K. Rowling, Harry Potter and the Deathly Hallows","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“I don't know half of you half as well as I should like; and I like less than half of you half as well as you deserve.”
― J.R.R. Tolkien, The Fellowship of the Ring","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“I saw my life branching out before me like the green fig tree in the story. From the tip of every branch, like a fat purple fig, a wonderful future beckoned and winked. One fig was a husband and a happy home and children, and another fig was a famous poet and another fig was a brilliant professor, and another fig was Ee Gee, the amazing editor, and another fig was Europe and Africa and South America, and another fig was Constantin and Socrates and Attila and a pack of other lovers with queer names and offbeat professions, and another fig was an Olympic lady crew champion, and beyond and above these figs were many more figs I couldn't quite make out. I saw myself sitting in the crotch of this fig tree, starving to death, just because I couldn't make up my mind which of the figs I would choose. I wanted each and every one of them, but choosing one meant losing all the rest, and, as I sat there, unable to decide, the figs began to wrinkle and go black, and, one by one, they plopped to the ground at my feet.”
― Sylvia Plath, The Bell Jar","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1613135175i/4379._UX200_CR0,0,200,200_.jpg"
"“The Road Not Taken

Two roads diverged in a yellow wood,
And sorry I could not travel both
And be one traveler, long I stood
And looked down one as far as I could
To where it bent in the undergrowth;

Then took the other, as just as fair,
And having perhaps the better claim,
Because it was grassy and wanted wear;
Though as for that the passing there
Had worn them really about the same,

And both that morning equally lay
In leaves no step had trodden black.
Oh, I kept the first for another day!
Yet knowing how way leads on to way,
I doubted if I should ever come back.

I shall be telling this with a sigh
Somewhere ages and ages hence:
Two roads diverged in a wood, and I—
I took the one less traveled by,
And that has made all the difference.”
― Robert Frost","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1605640483i/7715._UX200_CR0,33,200,200_.jpg"
"“He's more myself than I am. Whatever our souls are made of, his and mine are the same.”
― Emily Brontë, Wuthering Heights","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1529578586i/4191._UX200_CR0,31,200,200_.jpg"
"“In vain have I struggled. It will not do. My feelings will not be repressed. You must allow me to tell you how ardently I admire and love you.”
― Jane Austen, Pride And Prejudice","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651510251i/1265._UX200_CR0,4,200,200_.jpg"
"“And above all, watch with glittering eyes the whole world around you because the greatest secrets are always hidden in the most unlikely places. Those who don't believe in magic will never find it.”
― Roald Dahl","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1311554908i/4273._UX200_CR0,42,200,200_.jpg"
"“Every man has his secret sorrows which the world knows not; and often times we call a man cold when he is only sad.”
― Henry Wadsworth Longfellow","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1211861766i/2697._CR0,25,200,200_.jpg"
"“The world is not a wish-granting factory.”
― John Green, The Fault in Our Stars","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“When I despair, I remember that all through history the way of truth and love have always won. There have been tyrants and murderers, and for a time, they can seem invincible, but in the end, they always fall. Think of it--always.”
― Mahatma Gandhi","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1356810912i/5810891._UX200_CR0,21,200,200_.jpg"
"“There's nothing like deep breaths after laughing that hard. Nothing in the world like a sore stomach for the right reasons.”
― Stephen Chbosky, The Perks of Being a Wallflower","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“It's the friends you can call up at 4 a.m. that matter.”
― Marlene Dietrich","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1215577909i/459689._UX200_CR0,39,200,200_.jpg"
"“I am not pretty. I am not beautiful. I am as radiant as the sun.”
― Suzanne Collins, The Hunger Games",https://images.gr-assets.com/quotes/1429098233p2/170321.jpg
"“Becoming fearless isn't the point. That's impossible. It's learning how to control your fear, and how to be free from it.”
― Veronica Roth, Divergent","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1702319133i/4039811._UX200_CR0,13,200,200_.jpg"
"“To the people who look at the stars and wish, Rhys.""
Rhys clinked his glass against mine. “To the stars who listen— and the dreams that are answered.”
― Sarah J. Maas, A Court of Mist and Fury","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1582137198i/3433047._UX200_CR0,50,200,200_.jpg"
"“Let me tell you this: if you meet a loner, no matter what they tell you, it's not because they enjoy solitude. It's because they have tried to blend into the world before, and people continue to disappoint them.”
― Jodi Picoult, My Sister’s Keeper","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1657141143i/7128._UX200_CR0,33,200,200_.jpg"
"“Never love anyone who treats you like you're ordinary.”
― Oscar Wilde","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“There is only one thing that makes a dream impossible to achieve: the fear of failure.”
― Paulo Coelho, The Alchemist","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“It's far better to be unhappy alone than unhappy with someone — so far.”
― Marilyn Monroe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1436929110i/82952._UX200_CR0,57,200,200_.jpg"
"“Perhaps all the dragons in our lives are princesses who are only waiting to see us act, just once, with beauty and courage. Perhaps everything that frightens us is, in its deepest essence, something helpless that wants our love.”
― Rainer Maria Rilke, Letters to a Young Poet","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651322555i/7906._UX200_CR0,59,200,200_.jpg"
"“Sometimes you have to be apart from people you love, but that doesn't make you love them any less. Sometimes you love them more.”
― Nicholas Sparks, The Last Song","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1709219853i/2345._UX200_CR0,50,200,200_.jpg"
"“I would die for you. But I won't live for you.”
― Stephen Chbosky, The Perks of Being a Wallflower","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
"“We love the things we love for what they are.”
― Robert Frost","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1605640483i/7715._UX200_CR0,33,200,200_.jpg"
"“If you don't know where you're going, any road'll take you there”
― George Harrison","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1340857233i/20108._UX200_CR0,8,200,200_.jpg"
"“Most people are other people. Their thoughts are someone else's opinions, their lives a mimicry, their passions a quotation.”
― Oscar Wilde, De Profundis","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1673611182i/3565._UX200_CR0,15,200,200_.jpg"
"“It takes ten times as long to put yourself back together as it does to fall apart.”
― Suzanne Collins, Mockingjay","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1630199330i/153394._UX200_CR0,33,200,200_.jpg"
"“You don't have to burn books to destroy a culture. Just get people to stop reading them.”
― Ray Bradbury","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1445955959i/1630._UX200_CR0,33,200,200_.jpg"
"“All God does is watch us and kill us when we get boring. We must never, ever be boring.”
― Chuck Palahniuk, Invisible Monsters","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1391203076i/2546._UX200_CR0,33,200,200_.jpg"
"“Nothing is impossible, the word itself says 'I'm possible'!”
― Audrey Hepburn","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1362614211i/692403._UY200_CR25,0,200,200_.jpg"
"“You can love someone so much...But you can never love people as much as you can miss them.”
― John Green","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“So, I love you because the entire universe conspired to help me find you.”
― Paulo Coelho, The Alchemist","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1201840056i/566._UX200_CR0,50,200,200_.jpg"
"“Do what you feel in your heart to be right – for you’ll be criticized anyway.”
― Eleanor Roosevelt","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1536173756i/44566._UX200_CR0,0,200,200_.jpg"
"“[...]the only people for me are the mad ones, the ones who are mad to live, mad to talk, mad to be saved, desirous of everything at the same time, the ones who never yawn or say a commonplace thing, but burn, burn, burn like fabulous yellow roman candles exploding like spiders across the stars and in the middle you see the blue centerlight pop and everybody goes “Awww!”
― Jack Kerouac, On the Road","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1544568646i/1742._UX200_CR0,0,200,200_.jpg"
"“Sometimes I can hear my bones straining under the weight of all the lives I'm not living.”
― Jonathan Safran Foer, Extremely Loud & Incredibly Close","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1466172069i/2617._UY200_CR50,0,200,200_.jpg"
"“Love is patient, love is kind. It does not envy, it does not boast, it is not proud. It is not rude, it is not self-seeking, it is not easily angered, it keeps no record of wrongs. Love does not delight in evil but rejoices with the truth. It always protects, always trusts, always hopes, always perseveres.”
― Anonymous, Holy Bible: New International Version","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1442529297i/2333810._UX200_CR0,44,200,200_.jpg"
"“I can't give you a sure-fire formula for success, but I can give you a formula for failure: try to please everybody all the time.”
― Herbert Bayard Swope","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1413351408i/19476._UY200_CR31,0,200,200_.jpg"
"“This life’s hard, but it’s harder if you’re stupid.”
― George V. Higgins, The Friends of Eddie Coyle","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1616277702i/4._UX200_CR0,15,200,200_.jpg"
"“I refuse to answer that question on the grounds that I don't know the answer”
― Douglas Adams","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1372181953i/2987._UX200_CR0,50,200,200_.jpg"
"“Love is needing someone. Love is putting up with someone's bad qualities because they somehow complete you.”
― Sarah Dessen, This Lullaby","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1198589352i/61107._UY200_CR31,0,200,200_.jpg"
"“Never doubt that a small group of thoughtful, committed, citizens can change the world. Indeed, it is the only thing that ever has.”
― Margaret Mead","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1694790016i/2331._UX200_CR0,0,200,200_.jpg"
"“Death ends a life, not a relationship.”
― Mitch Albom, Tuesdays with Morrie","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1429114964i/9810._UX200_CR0,14,200,200_.jpg"
"“Never memorize something that you can look up.”
― Albert Einstein","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234150163i/1221698._UX200_CR0,0,200,200_.jpg"
"“May your coming year be filled with magic and dreams and good madness. I hope you read some fine books and kiss someone who thinks you're wonderful, and don't forget to make some art -- write or draw or build or sing or live as only you can. And I hope, somewhere in the next year, you surprise yourself.”
― Neil Gaiman","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353732571i/6466154._UX200_CR0,87,200,200_.jpg"
"“You talk when you cease to be at peace with your thoughts.”
― Kahlil Gibran, The Prophet","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“What is the point of being alive if you don't at least try to do something remarkable?”
― John Green, An Abundance of Katherines",
"“All we have to decide is what to do with the time that is given us.”
― J.R.R. Tolkien, The Fellowship of the Ring","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1648968349i/656983._UX200_CR0,44,200,200_.jpg"
"“I carry your heart with me (I carry it in my heart)I am never without it (anywhere
I go you go,my dear; and whatever is done by only me is your doing,my darling)
I fear no fate (for you are my fate,my sweet)I want no world (for beautiful you are my world,my true)
and it's you are whatever a moon has always meant and whatever a sun will always sing is you

here is the deepest secret nobody knows
(here is the root of the root and the bud of the bud and the sky of the sky of a tree called life; which grows
higher than the soul can hope or mind can hide)
and this is the wonder that's keeping the stars apart

I carry your heart (I carry it in my heart)”
― E.E. Cummings","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1512865727i/10547._UX200_CR0,26,200,200_.jpg"
"“Hold fast to dreams,
For if dreams die
Life is a broken-winged bird,
That cannot fly.”
― Langston Hughes","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1206669966i/36910._CR0,40,200,200_.jpg"
"“Count your age by friends, not years. Count your life by smiles, not tears.”
― John Lennon","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1207677340i/19968._UX200_CR0,19,200,200_.jpg"
"“Sometimes you wake up. Sometimes the fall kills you. And sometimes, when you fall, you fly.”
― Neil Gaiman, The Sandman, Vol. 6: Fables & Reflections","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1234150163i/1221698._UX200_CR0,0,200,200_.jpg"
"“All that we see or seem is but a dream within a dream.”
― Edgar Allan Poe","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1454522972i/4624490._UX200_CR0,36,200,200_.jpg"
"“Happiness is not something ready made. It comes from your own actions.”
― Dalai Lama XIV","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1241989386i/570218._UX200_CR0,1,200,200_.jpg"
"“Maybe our favorite quotations say more about us than about the stories and people we're quoting.”
― John Green","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“The Christian does not think God will love us because we are good, but that God will make us good because He loves us.”
― C.S. Lewis","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1564671804i/1069006._UX200_CR0,44,200,200_.jpg"
"“What a treacherous thing to believe that a person is more than a person.”
― John Green, Paper Towns","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1353452301i/1406384._UX200_CR0,49,200,200_.jpg"
"“Indifference and neglect often do much more damage than outright dislike.”
― J.K. Rowling, Harry Potter and the Order of the Phoenix","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Above all, don't lie to yourself. The man who lies to himself and listens to his own lie comes to a point that he cannot distinguish the truth within him, or around him, and so loses all respect for himself and for others. And having no respect he ceases to love.”
― Fyodor Dostoevsky, The Brothers Karamazov","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1629693671i/3137322._UX200_CR0,25,200,200_.jpg"
"“I like the night. Without the dark, we'd never see the stars.”
― Stephenie Meyer, Twilight","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596739281i/941441._UX200_CR0,0,200,200_.jpg"
"“The only thing worse than a boy who hates you: a boy that loves you.”
― Markus Zusak, The Book Thief","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1537240528i/11466._UY200_CR43,0,200,200_.jpg"
"“In the depth of winter, I finally learned that within me there lay an invincible summer.”
― Albert Camus","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1686463588i/957894._UY200_CR46,0,200,200_.jpg"
"“Wit beyond measure is man’s greatest treasure.”
― J.K. Rowling, Harry Potter and the Order of the Phoenix","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Do not read, as children do, to amuse yourself, or like the ambitious, for the purpose of instruction. No, read in order to live.”
― Gustave Flaubert","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1651461896i/1461._UX200_CR0,10,200,200_.jpg"
"“The weak can never forgive. Forgiveness is the attribute of the strong.”
― Mahatma Gandhi, All Men are Brothers: Autobiographical Reflections","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1356810912i/5810891._UX200_CR0,21,200,200_.jpg"
"“We are only as strong as we are united, as weak as we are divided.”
― J.K. Rowling, Harry Potter and the Goblet of Fire","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1596216614i/1077326._UX200_CR0,15,200,200_.jpg"
"“Peace begins with a smile..”
― Mother Teresa","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1263888735i/838305._UX200_CR0,7,200,200_.jpg"
"“So, I guess we are who we are for alot of reasons. And maybe we'll never know most of them. But even if we don't have the power to choose where we come from, we can still choose where we go from there. We can still do things. And we can try to feel okay about them.”
― Stephen Chbosky, The Perks of Being a Wallflower","https://i.gr-assets.com/images/S/compressed.photo.goodreads.com/authors/1599132962i/12898._UX200_CR0,25,200,200_.jpg"
